image_id,width,height,bbox,source
7e69fb4da,1024,1024,"[184.0, 527.0, 68.0, 43.0]",ethz_1
7e69fb4da,1024,1024,"[237.0, 361.0, 27.0, 78.0]",ethz_1
7e69fb4da,1024,1024,"[111.0, 374.0, 71.0, 57.0]",ethz_1
7e69fb4da,1024,1024,"[233.0, 180.0, 69.19999999999999, 136.5]",ethz_1
7e69fb4da,1024,1024,"[335.0, 427.0, 41.0, 67.0]",ethz_1
7e69fb4da,1024,1024,"[0.0, 936.0, 30.0, 88.0]",ethz_1
7e69fb4da,1024,1024,"[514.4, 950.6, 157.30000000000007, 73.39999999999998]",ethz_1
7e69fb4da,1024,1024,"[802.0, 780.0, 52.0, 44.0]",ethz_1
7e69fb4da,1024,1024,"[296.0, 984.0, 79.0, 38.0]",ethz_1
7e69fb4da,1024,1024,"[684.0, 532.0, 80.0, 49.0]",ethz_1
7e69fb4da,1024,1024,"[959.0, 625.0, 44.0, 46.0]",ethz_1
7e69fb4da,1024,1024,"[457.0, 993.0, 38.0, 31.0]",ethz_1
7e69fb4da,1024,1024,"[408.0, 947.0, 45.0, 33.0]",ethz_1
7e69fb4da,1024,1024,"[705.0, 891.0, 165.0, 52.0]",ethz_1
7e69fb4da,1024,1024,"[283.0, 204.0, 48.0, 52.0]",ethz_1
7e69fb4da,1024,1024,"[290.0, 987.0, 59.0, 37.0]",ethz_1
7e69fb4da,1024,1024,"[162.0, 428.0, 82.0, 47.0]",ethz_1
7e69fb4da,1024,1024,"[192.0, 218.0, 38.0, 57.0]",ethz_1
4ae715446,1024,1024,"[450.0, 881.0, 80.0, 136.0]",ethz_1
4ae715446,1024,1024,"[81.0, 220.0, 99.0, 74.0]",ethz_1
4ae715446,1024,1024,"[379.0, 52.0, 74.0, 108.0]",ethz_1
4ae715446,1024,1024,"[1.0, 444.0, 30.0, 58.0]",ethz_1
4ae715446,1024,1024,"[529.0, 599.0, 102.0, 107.0]",ethz_1
4ae715446,1024,1024,"[923.0, 215.0, 52.0, 199.0]",ethz_1
4ae715446,1024,1024,"[439.0, 24.0, 80.0, 88.0]",ethz_1
4ae715446,1024,1024,"[434.0, 249.0, 75.0, 93.0]",ethz_1
4ae715446,1024,1024,"[599.0, 93.0, 82.0, 71.0]",ethz_1
4ae715446,1024,1024,"[837.0, 813.0, 90.0, 79.0]",ethz_1
4ae715446,1024,1024,"[612.0, 10.0, 54.0, 48.0]",ethz_1
4ae715446,1024,1024,"[869.0, 43.0, 71.0, 83.0]",ethz_1
4ae715446,1024,1024,"[521.0, 72.0, 80.0, 87.0]",ethz_1
4ae715446,1024,1024,"[467.0, 339.0, 65.0, 46.0]",ethz_1
4ae715446,1024,1024,"[0.0, 54.0, 106.0, 58.0]",ethz_1
4ae715446,1024,1024,"[974.0, 535.0, 48.0, 48.0]",ethz_1
4ae715446,1024,1024,"[630.0, 373.0, 87.0, 69.0]",ethz_1
4ae715446,1024,1024,"[471.0, 123.0, 99.0, 69.0]",ethz_1
4ae715446,1024,1024,"[114.0, 143.0, 81.0, 78.0]",ethz_1
4ae715446,1024,1024,"[181.0, 285.0, 95.0, 63.0]",ethz_1
4ae715446,1024,1024,"[47.0, 667.0, 77.0, 38.0]",ethz_1
4ae715446,1024,1024,"[265.0, 258.0, 83.0, 66.0]",ethz_1
4ae715446,1024,1024,"[677.0, 160.0, 46.0, 74.0]",ethz_1
4ae715446,1024,1024,"[837.0, 476.0, 77.0, 59.0]",ethz_1
4ae715446,1024,1024,"[57.0, 688.0, 74.0, 66.0]",ethz_1
4ae715446,1024,1024,"[165.0, 98.0, 39.0, 52.0]",ethz_1
4ae715446,1024,1024,"[640.0, 809.0, 91.0, 50.0]",ethz_1
4ae715446,1024,1024,"[791.0, 710.0, 87.0, 61.0]",ethz_1
4ae715446,1024,1024,"[353.0, 499.0, 49.0, 52.0]",ethz_1
4ae715446,1024,1024,"[343.0, 136.0, 72.0, 68.0]",ethz_1
4ae715446,1024,1024,"[585.0, 516.0, 92.0, 81.0]",ethz_1
4ae715446,1024,1024,"[401.0, 562.0, 43.0, 42.0]",ethz_1
4ae715446,1024,1024,"[603.0, 44.0, 49.0, 51.0]",ethz_1
4ae715446,1024,1024,"[55.0, 895.0, 76.0, 54.0]",ethz_1
4ae715446,1024,1024,"[761.0, 651.0, 64.0, 78.0]",ethz_1
4ae715446,1024,1024,"[695.0, 227.0, 68.0, 57.0]",ethz_1
4ae715446,1024,1024,"[200.0, 906.0, 69.0, 70.0]",ethz_1
4ae715446,1024,1024,"[392.0, 259.0, 52.0, 58.0]",ethz_1
4ae715446,1024,1024,"[859.0, 537.0, 68.0, 56.0]",ethz_1
4ae715446,1024,1024,"[81.0, 754.0, 99.0, 49.0]",ethz_1
4ae715446,1024,1024,"[775.0, 554.0, 62.0, 58.0]",ethz_1
4ae715446,1024,1024,"[10.0, 553.0, 63.0, 49.0]",ethz_1
4ae715446,1024,1024,"[275.0, 57.0, 104.0, 75.0]",ethz_1
4ae715446,1024,1024,"[584.0, 912.0, 93.0, 72.0]",ethz_1
4ae715446,1024,1024,"[59.0, 535.0, 58.0, 61.0]",ethz_1
4ae715446,1024,1024,"[218.0, 36.0, 53.0, 59.0]",ethz_1
4ae715446,1024,1024,"[670.0, 880.0, 103.0, 80.0]",ethz_1
4ae715446,1024,1024,"[532.0, 234.0, 65.0, 57.0]",ethz_1
4ae715446,1024,1024,"[75.0, 779.0, 66.0, 54.0]",ethz_1
4ae715446,1024,1024,"[942.0, 456.0, 71.0, 79.0]",ethz_1
4ae715446,1024,1024,"[834.0, 83.0, 46.0, 66.0]",ethz_1
4ae715446,1024,1024,"[692.0, 498.0, 84.0, 74.0]",ethz_1
4ae715446,1024,1024,"[513.0, 988.0, 77.0, 36.0]",ethz_1
4ae715446,1024,1024,"[652.0, 470.0, 56.0, 48.0]",ethz_1
4ae715446,1024,1024,"[715.0, 799.0, 52.0, 58.0]",ethz_1
200b3c316,1024,1024,"[408.0, 398.0, 64.0, 114.0]",ethz_1
200b3c316,1024,1024,"[488.0, 860.0, 74.0, 105.0]",ethz_1
200b3c316,1024,1024,"[419.0, 163.0, 75.0, 94.0]",ethz_1
200b3c316,1024,1024,"[0.0, 446.0, 45.0, 79.0]",ethz_1
200b3c316,1024,1024,"[241.0, 480.0, 75.0, 90.0]",ethz_1
200b3c316,1024,1024,"[983.0, 415.0, 41.0, 113.0]",ethz_1
200b3c316,1024,1024,"[958.0, 629.0, 49.0, 75.0]",ethz_1
200b3c316,1024,1024,"[965.0, 192.0, 52.0, 117.0]",ethz_1
200b3c316,1024,1024,"[891.0, 77.0, 125.0, 73.0]",ethz_1
200b3c316,1024,1024,"[731.0, 585.0, 89.0, 53.0]",ethz_1
200b3c316,1024,1024,"[66.0, 435.0, 91.0, 52.0]",ethz_1
200b3c316,1024,1024,"[0.0, 613.0, 65.0, 46.0]",ethz_1
200b3c316,1024,1024,"[864.0, 173.0, 69.0, 90.0]",ethz_1
200b3c316,1024,1024,"[595.0, 94.0, 97.0, 95.0]",ethz_1
200b3c316,1024,1024,"[574.0, 880.0, 41.0, 70.0]",ethz_1
200b3c316,1024,1024,"[775.0, 432.0, 57.0, 104.0]",ethz_1
200b3c316,1024,1024,"[0.0, 793.0, 37.0, 58.0]",ethz_1
200b3c316,1024,1024,"[492.0, 266.0, 54.0, 76.0]",ethz_1
200b3c316,1024,1024,"[394.0, 872.0, 56.0, 83.0]",ethz_1
200b3c316,1024,1024,"[118.0, 219.0, 48.0, 66.0]",ethz_1
200b3c316,1024,1024,"[193.0, 1.0, 53.0, 53.0]",ethz_1
200b3c316,1024,1024,"[779.0, 81.0, 103.0, 108.0]",ethz_1
200b3c316,1024,1024,"[39.0, 782.0, 76.0, 65.0]",ethz_1
200b3c316,1024,1024,"[19.0, 514.0, 90.0, 59.0]",ethz_1
200b3c316,1024,1024,"[139.0, 50.0, 102.0, 68.0]",ethz_1
200b3c316,1024,1024,"[424.0, 2.0, 65.0, 68.0]",ethz_1
200b3c316,1024,1024,"[95.0, 856.0, 136.0, 57.0]",ethz_1
200b3c316,1024,1024,"[174.0, 602.0, 49.0, 61.0]",ethz_1
200b3c316,1024,1024,"[951.0, 974.0, 70.0, 48.0]",ethz_1
200b3c316,1024,1024,"[850.0, 531.0, 75.0, 35.0]",ethz_1
200b3c316,1024,1024,"[491.0, 90.0, 68.0, 47.0]",ethz_1
200b3c316,1024,1024,"[876.0, 304.0, 59.0, 67.0]",ethz_1
200b3c316,1024,1024,"[667.0, 19.0, 76.0, 51.0]",ethz_1
200b3c316,1024,1024,"[454.0, 131.0, 74.0, 47.0]",ethz_1
200b3c316,1024,1024,"[771.0, 640.0, 59.0, 71.0]",ethz_1
200b3c316,1024,1024,"[379.0, 236.0, 37.0, 60.0]",ethz_1
200b3c316,1024,1024,"[36.0, 278.0, 58.0, 38.0]",ethz_1
200b3c316,1024,1024,"[950.0, 799.0, 42.0, 52.0]",ethz_1
200b3c316,1024,1024,"[896.0, 930.0, 93.0, 45.0]",ethz_1
200b3c316,1024,1024,"[31.0, 665.0, 90.0, 46.0]",ethz_1
200b3c316,1024,1024,"[180.0, 833.0, 74.0, 43.0]",ethz_1
200b3c316,1024,1024,"[588.0, 779.0, 52.0, 63.0]",ethz_1
200b3c316,1024,1024,"[926.0, 902.0, 94.0, 48.0]",ethz_1
200b3c316,1024,1024,"[670.0, 539.0, 34.0, 60.0]",ethz_1
200b3c316,1024,1024,"[806.0, 510.0, 47.0, 36.0]",ethz_1
200b3c316,1024,1024,"[827.0, 206.0, 60.0, 47.0]",ethz_1
200b3c316,1024,1024,"[732.0, 404.0, 62.0, 68.0]",ethz_1
200b3c316,1024,1024,"[210.0, 481.0, 78.0, 82.0]",ethz_1
200b3c316,1024,1024,"[633.0, 183.0, 123.0, 96.0]",ethz_1
200b3c316,1024,1024,"[902.0, 618.0, 52.0, 45.0]",ethz_1
200b3c316,1024,1024,"[458.0, 558.0, 48.0, 46.0]",ethz_1
200b3c316,1024,1024,"[293.0, 995.0, 96.0, 29.0]",ethz_1
200b3c316,1024,1024,"[28.0, 878.0, 42.0, 56.0]",ethz_1
200b3c316,1024,1024,"[991.0, 588.0, 33.0, 74.0]",ethz_1
200b3c316,1024,1024,"[15.0, 283.0, 47.0, 62.0]",ethz_1
200b3c316,1024,1024,"[418.0, 667.0, 80.0, 50.0]",ethz_1
200b3c316,1024,1024,"[966.0, 547.0, 30.0, 64.0]",ethz_1
200b3c316,1024,1024,"[237.0, 558.0, 64.0, 27.0]",ethz_1
200b3c316,1024,1024,"[399.0, 612.0, 56.0, 52.0]",ethz_1
200b3c316,1024,1024,"[265.0, 637.0, 71.0, 40.0]",ethz_1
200b3c316,1024,1024,"[405.0, 0.0, 109.0, 30.0]",ethz_1
200b3c316,1024,1024,"[608.0, 712.0, 43.0, 34.0]",ethz_1
200b3c316,1024,1024,"[3.0, 909.0, 53.0, 48.0]",ethz_1
200b3c316,1024,1024,"[931.0, 162.0, 93.0, 76.0]",ethz_1
200b3c316,1024,1024,"[22.0, 109.0, 98.0, 51.0]",ethz_1
200b3c316,1024,1024,"[193.0, 988.0, 59.0, 34.0]",ethz_1
200b3c316,1024,1024,"[961.0, 41.0, 55.0, 37.0]",ethz_1
200b3c316,1024,1024,"[914.0, 805.0, 38.0, 59.0]",ethz_1
200b3c316,1024,1024,"[592.0, 335.0, 64.0, 41.0]",ethz_1
200b3c316,1024,1024,"[304.0, 892.0, 50.0, 63.0]",ethz_1
200b3c316,1024,1024,"[64.0, 971.0, 125.0, 53.0]",ethz_1
200b3c316,1024,1024,"[641.0, 866.0, 43.0, 55.0]",ethz_1
200b3c316,1024,1024,"[559.0, 340.0, 175.0, 126.0]",ethz_1
200b3c316,1024,1024,"[958.0, 2.0, 55.0, 49.0]",ethz_1
200b3c316,1024,1024,"[669.0, 634.0, 106.0, 59.0]",ethz_1
200b3c316,1024,1024,"[784.0, 705.0, 51.0, 55.0]",ethz_1
200b3c316,1024,1024,"[697.0, 812.0, 61.0, 65.0]",ethz_1
200b3c316,1024,1024,"[735.0, 962.0, 68.0, 56.0]",ethz_1
200b3c316,1024,1024,"[193.0, 921.0, 54.0, 59.0]",ethz_1
200b3c316,1024,1024,"[346.0, 870.0, 55.0, 62.0]",ethz_1
200b3c316,1024,1024,"[324.0, 932.0, 77.0, 48.0]",ethz_1
200b3c316,1024,1024,"[680.0, 463.0, 62.0, 54.0]",ethz_1
200b3c316,1024,1024,"[938.0, 837.0, 64.0, 51.0]",ethz_1
200b3c316,1024,1024,"[972.0, 768.0, 51.0, 58.0]",ethz_1
200b3c316,1024,1024,"[983.0, 349.0, 39.0, 55.0]",ethz_1
1ab041b77,1024,1024,"[400.0, 484.0, 69.0, 88.0]",ethz_1
1ab041b77,1024,1024,"[679.0, 678.0, 63.0, 106.0]",ethz_1
1ab041b77,1024,1024,"[780.0, 557.0, 64.0, 98.0]",ethz_1
1ab041b77,1024,1024,"[812.0, 184.0, 98.0, 70.0]",ethz_1
1ab041b77,1024,1024,"[598.0, 808.0, 55.0, 94.0]",ethz_1
1ab041b77,1024,1024,"[871.0, 847.0, 110.0, 68.0]",ethz_1
1ab041b77,1024,1024,"[0.0, 163.0, 96.0, 187.0]",ethz_1
1ab041b77,1024,1024,"[838.0, 957.0, 83.0, 67.0]",ethz_1
1ab041b77,1024,1024,"[188.0, 836.0, 97.0, 72.0]",ethz_1
1ab041b77,1024,1024,"[0.0, 785.0, 61.0, 155.0]",ethz_1
1ab041b77,1024,1024,"[180.0, 287.0, 64.0, 68.0]",ethz_1
1ab041b77,1024,1024,"[196.0, 0.0, 157.0, 71.0]",ethz_1
1ab041b77,1024,1024,"[431.0, 959.0, 72.0, 65.0]",ethz_1
1ab041b77,1024,1024,"[484.0, 656.0, 61.0, 80.0]",ethz_1
1ab041b77,1024,1024,"[36.0, 719.0, 115.0, 130.0]",ethz_1
1ab041b77,1024,1024,"[0.0, 551.0, 137.0, 65.0]",ethz_1
1ab041b77,1024,1024,"[46.0, 417.0, 95.0, 76.0]",ethz_1
1ab041b77,1024,1024,"[866.0, 572.0, 55.0, 58.0]",ethz_1
1ab041b77,1024,1024,"[921.0, 274.0, 103.0, 62.0]",ethz_1
1ab041b77,1024,1024,"[912.0, 121.0, 62.0, 148.0]",ethz_1
1ab041b77,1024,1024,"[656.0, 506.0, 55.0, 119.0]",ethz_1
1ab041b77,1024,1024,"[889.0, 518.0, 80.0, 61.0]",ethz_1
1ab041b77,1024,1024,"[780.0, 50.0, 81.0, 111.0]",ethz_1
1ab041b77,1024,1024,"[570.0, 701.0, 62.0, 118.0]",ethz_1
1ab041b77,1024,1024,"[492.0, 232.0, 67.0, 68.0]",ethz_1
1ab041b77,1024,1024,"[292.0, 606.0, 94.0, 32.0]",ethz_1
1ab041b77,1024,1024,"[502.0, 741.0, 88.0, 61.0]",ethz_1
1ab041b77,1024,1024,"[67.0, 691.0, 78.0, 49.0]",ethz_1
1ab041b77,1024,1024,"[247.0, 877.0, 60.0, 57.0]",ethz_1
1ab041b77,1024,1024,"[236.0, 441.0, 76.0, 51.0]",ethz_1
1ab041b77,1024,1024,"[635.0, 249.0, 62.0, 77.0]",ethz_1
1ab041b77,1024,1024,"[511.0, 0.0, 54.0, 57.0]",ethz_1
1ab041b77,1024,1024,"[757.0, 264.0, 94.0, 46.0]",ethz_1
1ab041b77,1024,1024,"[363.0, 300.0, 78.0, 45.0]",ethz_1
1ab041b77,1024,1024,"[917.0, 332.0, 66.0, 64.0]",ethz_1
1ab041b77,1024,1024,"[150.0, 762.0, 95.0, 36.0]",ethz_1
1ab041b77,1024,1024,"[479.0, 624.0, 61.0, 48.0]",ethz_1
1ab041b77,1024,1024,"[776.0, 343.0, 78.0, 48.0]",ethz_1
1ab041b77,1024,1024,"[584.0, 991.0, 35.0, 31.0]",ethz_1
1ab041b77,1024,1024,"[153.0, 26.0, 71.0, 206.0]",ethz_1
1ab041b77,1024,1024,"[32.0, 943.0, 88.0, 40.0]",ethz_1
1ab041b77,1024,1024,"[667.0, 616.0, 98.0, 61.0]",ethz_1
1ab041b77,1024,1024,"[0.0, 779.0, 24.0, 30.0]",ethz_1
1ab041b77,1024,1024,"[705.0, 24.0, 51.0, 63.0]",ethz_1
1ab041b77,1024,1024,"[341.0, 566.0, 96.0, 51.0]",ethz_1
1ab041b77,1024,1024,"[218.0, 995.0, 33.0, 29.0]",ethz_1
1ab041b77,1024,1024,"[458.0, 504.0, 81.0, 59.0]",ethz_1
1ab041b77,1024,1024,"[191.0, 984.0, 42.0, 40.0]",ethz_1
1ab041b77,1024,1024,"[0.0, 606.0, 147.0, 50.0]",ethz_1
1ab041b77,1024,1024,"[972.0, 193.0, 51.0, 47.0]",ethz_1
1ab041b77,1024,1024,"[251.0, 754.0, 63.0, 42.0]",ethz_1
1ab041b77,1024,1024,"[314.0, 626.0, 98.0, 36.0]",ethz_1
1ab041b77,1024,1024,"[717.0, 492.0, 69.0, 55.0]",ethz_1
1ab041b77,1024,1024,"[283.0, 20.0, 36.0, 60.0]",ethz_1
1ab041b77,1024,1024,"[1.0, 638.0, 107.0, 62.0]",ethz_1
1ab041b77,1024,1024,"[371.0, 778.0, 52.0, 23.0]",ethz_1
1ab041b77,1024,1024,"[135.0, 727.0, 64.0, 49.0]",ethz_1
1ab041b77,1024,1024,"[378.0, 746.0, 56.0, 41.0]",ethz_1
1ab041b77,1024,1024,"[827.0, 149.0, 65.0, 55.0]",ethz_1
1ab041b77,1024,1024,"[868.0, 99.0, 49.0, 60.0]",ethz_1
1ab041b77,1024,1024,"[645.0, 29.0, 52.0, 60.0]",ethz_1
1ab041b77,1024,1024,"[477.0, 777.0, 158.0, 189.0]",ethz_1
1ab041b77,1024,1024,"[203.0, 939.0, 100.0, 49.0]",ethz_1
1ab041b77,1024,1024,"[178.0, 902.0, 59.0, 79.0]",ethz_1
1ab041b77,1024,1024,"[63.0, 943.0, 127.0, 68.0]",ethz_1
1ab041b77,1024,1024,"[897.0, 902.0, 72.0, 40.0]",ethz_1
1ab041b77,1024,1024,"[377.0, 983.0, 72.0, 39.0]",ethz_1
1ab041b77,1024,1024,"[132.0, 3.0, 92.0, 110.0]",ethz_1
1ab041b77,1024,1024,"[873.0, 774.0, 54.0, 51.0]",ethz_1
1ab041b77,1024,1024,"[3.0, 943.0, 42.0, 43.0]",ethz_1
f01ed3f24,1024,1024,"[935.0, 499.0, 84.0, 77.0]",ethz_1
f01ed3f24,1024,1024,"[603.0, 137.0, 53.0, 85.0]",ethz_1
f01ed3f24,1024,1024,"[548.0, 385.0, 114.0, 50.0]",ethz_1
f01ed3f24,1024,1024,"[917.0, 749.0, 78.0, 63.0]",ethz_1
f01ed3f24,1024,1024,"[294.0, 740.0, 69.0, 73.0]",ethz_1
f01ed3f24,1024,1024,"[554.0, 808.0, 67.0, 78.0]",ethz_1
f01ed3f24,1024,1024,"[557.0, 450.0, 38.0, 83.0]",ethz_1
f01ed3f24,1024,1024,"[417.0, 482.0, 67.0, 64.0]",ethz_1
f01ed3f24,1024,1024,"[292.0, 481.0, 54.0, 91.0]",ethz_1
f01ed3f24,1024,1024,"[820.0, 378.0, 97.0, 115.0]",ethz_1
f01ed3f24,1024,1024,"[651.0, 4.0, 58.0, 77.0]",ethz_1
f01ed3f24,1024,1024,"[241.0, 0.0, 32.0, 43.0]",ethz_1
f01ed3f24,1024,1024,"[124.0, 345.0, 50.0, 67.0]",ethz_1
f01ed3f24,1024,1024,"[110.0, 425.0, 78.0, 44.0]",ethz_1
f01ed3f24,1024,1024,"[765.0, 473.0, 40.0, 81.0]",ethz_1
f01ed3f24,1024,1024,"[191.0, 83.0, 58.0, 35.0]",ethz_1
f01ed3f24,1024,1024,"[730.0, 86.0, 41.0, 75.0]",ethz_1
f01ed3f24,1024,1024,"[786.0, 610.0, 71.0, 61.0]",ethz_1
f01ed3f24,1024,1024,"[308.0, 77.0, 33.0, 64.0]",ethz_1
f01ed3f24,1024,1024,"[405.0, 828.0, 27.0, 62.0]",ethz_1
f01ed3f24,1024,1024,"[916.0, 106.0, 54.0, 46.0]",ethz_1
f01ed3f24,1024,1024,"[113.0, 498.0, 60.0, 46.0]",ethz_1
f01ed3f24,1024,1024,"[309.0, 565.0, 73.0, 31.0]",ethz_1
f01ed3f24,1024,1024,"[577.0, 905.0, 74.0, 34.0]",ethz_1
f01ed3f24,1024,1024,"[555.0, 558.0, 58.0, 33.0]",ethz_1
f01ed3f24,1024,1024,"[63.0, 99.0, 45.0, 44.0]",ethz_1
f01ed3f24,1024,1024,"[701.0, 40.0, 60.0, 63.0]",ethz_1
f01ed3f24,1024,1024,"[21.0, 774.0, 60.0, 37.0]",ethz_1
f01ed3f24,1024,1024,"[410.0, 663.0, 52.0, 55.0]",ethz_1
f01ed3f24,1024,1024,"[800.0, 765.0, 34.0, 76.0]",ethz_1
f01ed3f24,1024,1024,"[645.0, 785.0, 54.0, 31.0]",ethz_1
f01ed3f24,1024,1024,"[27.0, 456.0, 48.0, 39.0]",ethz_1
f01ed3f24,1024,1024,"[450.0, 62.0, 68.0, 37.0]",ethz_1
f01ed3f24,1024,1024,"[408.0, 401.0, 87.0, 23.0]",ethz_1
f01ed3f24,1024,1024,"[174.0, 192.0, 67.0, 40.0]",ethz_1
f01ed3f24,1024,1024,"[916.0, 528.0, 49.0, 63.0]",ethz_1
f01ed3f24,1024,1024,"[800.0, 546.0, 62.0, 58.0]",ethz_1
f01ed3f24,1024,1024,"[0.0, 83.0, 35.0, 48.0]",ethz_1
f01ed3f24,1024,1024,"[126.0, 944.0, 57.0, 29.0]",ethz_1
f01ed3f24,1024,1024,"[105.0, 137.0, 67.0, 53.0]",ethz_1
f01ed3f24,1024,1024,"[787.0, 667.0, 67.0, 29.0]",ethz_1
f01ed3f24,1024,1024,"[74.0, 171.0, 86.0, 42.0]",ethz_1
f01ed3f24,1024,1024,"[177.0, 454.0, 27.0, 68.0]",ethz_1
f01ed3f24,1024,1024,"[103.0, 391.0, 59.0, 44.0]",ethz_1
f01ed3f24,1024,1024,"[847.0, 630.0, 33.0, 51.0]",ethz_1
f01ed3f24,1024,1024,"[364.0, 888.0, 96.0, 33.0]",ethz_1
f01ed3f24,1024,1024,"[812.0, 827.0, 60.0, 34.0]",ethz_1
f01ed3f24,1024,1024,"[871.0, 27.0, 30.0, 45.0]",ethz_1
f01ed3f24,1024,1024,"[976.0, 199.0, 48.0, 23.0]",ethz_1
f01ed3f24,1024,1024,"[228.0, 595.0, 39.0, 24.0]",ethz_1
f01ed3f24,1024,1024,"[686.0, 481.0, 38.0, 59.0]",ethz_1
f01ed3f24,1024,1024,"[745.0, 915.0, 52.0, 38.0]",ethz_1
f01ed3f24,1024,1024,"[55.0, 865.0, 69.0, 41.0]",ethz_1
f01ed3f24,1024,1024,"[243.0, 400.0, 43.0, 30.0]",ethz_1
f01ed3f24,1024,1024,"[243.0, 240.0, 38.0, 34.0]",ethz_1
f01ed3f24,1024,1024,"[935.0, 473.0, 82.0, 41.0]",ethz_1
f01ed3f24,1024,1024,"[880.0, 94.0, 62.0, 17.0]",ethz_1
f01ed3f24,1024,1024,"[983.0, 802.0, 39.0, 41.0]",ethz_1
f01ed3f24,1024,1024,"[886.0, 606.0, 31.0, 64.0]",ethz_1
f01ed3f24,1024,1024,"[899.0, 828.0, 54.0, 49.0]",ethz_1
f01ed3f24,1024,1024,"[442.0, 410.0, 48.0, 54.0]",ethz_1
f01ed3f24,1024,1024,"[378.0, 479.0, 44.0, 64.0]",ethz_1
f01ed3f24,1024,1024,"[57.0, 402.0, 69.0, 64.0]",ethz_1
f01ed3f24,1024,1024,"[172.0, 464.0, 69.0, 26.0]",ethz_1
f01ed3f24,1024,1024,"[311.0, 542.0, 78.0, 30.0]",ethz_1
f01ed3f24,1024,1024,"[724.0, 566.0, 41.0, 62.0]",ethz_1
f01ed3f24,1024,1024,"[792.0, 555.0, 31.0, 41.0]",ethz_1
f01ed3f24,1024,1024,"[872.0, 600.0, 30.0, 60.0]",ethz_1
f01ed3f24,1024,1024,"[795.0, 423.0, 74.0, 50.0]",ethz_1
f01ed3f24,1024,1024,"[506.0, 469.0, 37.0, 45.0]",ethz_1
f01ed3f24,1024,1024,"[257.0, 761.0, 52.0, 59.0]",ethz_1
f01ed3f24,1024,1024,"[679.0, 317.0, 23.0, 43.0]",ethz_1
f01ed3f24,1024,1024,"[398.0, 9.0, 97.0, 113.0]",ethz_1
f01ed3f24,1024,1024,"[125.0, 147.0, 84.0, 33.0]",ethz_1
f01ed3f24,1024,1024,"[288.0, 25.0, 78.0, 49.0]",ethz_1
f01ed3f24,1024,1024,"[645.0, 130.0, 43.0, 51.0]",ethz_1
d13ac0b3f,1024,1024,"[767.0, 423.0, 71.0, 87.0]",ethz_1
d13ac0b3f,1024,1024,"[0.0, 666.0, 47.0, 68.0]",ethz_1
d13ac0b3f,1024,1024,"[305.0, 346.0, 101.0, 59.0]",ethz_1
d13ac0b3f,1024,1024,"[869.0, 161.0, 79.0, 64.0]",ethz_1
d13ac0b3f,1024,1024,"[514.0, 314.0, 71.0, 103.0]",ethz_1
d13ac0b3f,1024,1024,"[662.0, 476.0, 82.0, 61.0]",ethz_1
d13ac0b3f,1024,1024,"[309.0, 454.0, 147.0, 58.0]",ethz_1
d13ac0b3f,1024,1024,"[143.0, 391.0, 71.0, 62.0]",ethz_1
d13ac0b3f,1024,1024,"[32.0, 454.0, 97.0, 53.0]",ethz_1
d13ac0b3f,1024,1024,"[693.0, 372.0, 68.0, 74.0]",ethz_1
d13ac0b3f,1024,1024,"[300.0, 828.0, 101.0, 47.0]",ethz_1
d13ac0b3f,1024,1024,"[709.0, 309.0, 58.0, 82.0]",ethz_1
d13ac0b3f,1024,1024,"[477.0, 92.0, 78.0, 58.0]",ethz_1
d13ac0b3f,1024,1024,"[692.0, 131.0, 53.0, 68.0]",ethz_1
d13ac0b3f,1024,1024,"[203.0, 27.0, 67.0, 46.0]",ethz_1
d13ac0b3f,1024,1024,"[324.0, 918.0, 76.0, 52.0]",ethz_1
d13ac0b3f,1024,1024,"[656.0, 961.0, 81.0, 43.0]",ethz_1
d13ac0b3f,1024,1024,"[570.0, 767.0, 89.0, 38.0]",ethz_1
d13ac0b3f,1024,1024,"[794.0, 970.0, 63.0, 52.0]",ethz_1
d13ac0b3f,1024,1024,"[737.0, 950.0, 61.0, 61.0]",ethz_1
d13ac0b3f,1024,1024,"[80.0, 192.0, 79.0, 46.0]",ethz_1
d13ac0b3f,1024,1024,"[427.0, 993.0, 91.0, 31.0]",ethz_1
d13ac0b3f,1024,1024,"[927.0, 498.0, 76.0, 41.0]",ethz_1
d13ac0b3f,1024,1024,"[88.0, 0.0, 49.0, 31.0]",ethz_1
d13ac0b3f,1024,1024,"[2.0, 487.0, 60.0, 40.0]",ethz_1
d13ac0b3f,1024,1024,"[488.0, 434.0, 71.0, 46.0]",ethz_1
d13ac0b3f,1024,1024,"[68.0, 432.0, 76.0, 34.0]",ethz_1
d13ac0b3f,1024,1024,"[72.0, 38.0, 89.0, 37.0]",ethz_1
d13ac0b3f,1024,1024,"[400.0, 761.0, 53.0, 37.0]",ethz_1
d13ac0b3f,1024,1024,"[813.0, 339.0, 58.0, 44.0]",ethz_1
d13ac0b3f,1024,1024,"[755.0, 740.0, 60.0, 46.0]",ethz_1
d13ac0b3f,1024,1024,"[625.0, 584.0, 60.0, 35.0]",ethz_1
d13ac0b3f,1024,1024,"[84.0, 126.0, 75.0, 39.0]",ethz_1
d13ac0b3f,1024,1024,"[61.0, 770.0, 87.0, 41.0]",ethz_1
d13ac0b3f,1024,1024,"[469.0, 447.0, 68.0, 47.0]",ethz_1
d13ac0b3f,1024,1024,"[974.0, 35.0, 48.0, 71.0]",ethz_1
