image_id,width,height,bbox,source
de7b4de8c,1024,1024,"[712.0, 750.0, 96.0, 90.0]",ethz_1
de7b4de8c,1024,1024,"[509.0, 675.0, 80.0, 56.0]",ethz_1
de7b4de8c,1024,1024,"[263.0, 752.0, 138.0, 55.0]",ethz_1
de7b4de8c,1024,1024,"[435.0, 759.0, 77.0, 77.0]",ethz_1
de7b4de8c,1024,1024,"[368.0, 0.0, 52.0, 66.0]",ethz_1
de7b4de8c,1024,1024,"[846.0, 281.0, 154.0, 61.0]",ethz_1
de7b4de8c,1024,1024,"[387.0, 824.0, 70.0, 137.0]",ethz_1
de7b4de8c,1024,1024,"[118.0, 963.0, 80.0, 51.0]",ethz_1
de7b4de8c,1024,1024,"[632.0, 339.0, 60.0, 47.0]",ethz_1
de7b4de8c,1024,1024,"[555.0, 496.0, 59.0, 66.0]",ethz_1
de7b4de8c,1024,1024,"[691.0, 614.0, 28.0, 74.0]",ethz_1
de7b4de8c,1024,1024,"[890.0, 425.0, 64.0, 58.0]",ethz_1
de7b4de8c,1024,1024,"[0.0, 450.0, 96.0, 45.0]",ethz_1
de7b4de8c,1024,1024,"[860.0, 672.0, 103.0, 75.0]",ethz_1
de7b4de8c,1024,1024,"[808.0, 972.0, 42.0, 50.0]",ethz_1
de7b4de8c,1024,1024,"[39.0, 527.0, 100.0, 55.0]",ethz_1
de7b4de8c,1024,1024,"[909.0, 1.0, 54.0, 46.0]",ethz_1
de7b4de8c,1024,1024,"[57.0, 884.0, 205.0, 71.0]",ethz_1
de7b4de8c,1024,1024,"[936.0, 718.0, 53.0, 76.0]",ethz_1
de7b4de8c,1024,1024,"[667.0, 556.0, 84.0, 47.0]",ethz_1
de7b4de8c,1024,1024,"[114.0, 0.0, 45.0, 47.0]",ethz_1
de7b4de8c,1024,1024,"[476.0, 685.0, 71.0, 53.0]",ethz_1
de7b4de8c,1024,1024,"[45.0, 707.0, 51.0, 45.0]",ethz_1
de7b4de8c,1024,1024,"[138.0, 67.0, 124.0, 70.0]",ethz_1
de7b4de8c,1024,1024,"[109.0, 427.0, 57.0, 83.0]",ethz_1
de7b4de8c,1024,1024,"[697.0, 188.0, 93.0, 116.0]",ethz_1
de7b4de8c,1024,1024,"[466.0, 365.0, 107.0, 72.0]",ethz_1
de7b4de8c,1024,1024,"[245.0, 660.0, 36.0, 82.0]",ethz_1
de7b4de8c,1024,1024,"[563.0, 690.0, 65.0, 39.0]",ethz_1
de7b4de8c,1024,1024,"[0.0, 535.0, 40.0, 68.0]",ethz_1
de7b4de8c,1024,1024,"[611.0, 494.0, 81.0, 37.0]",ethz_1
de7b4de8c,1024,1024,"[90.0, 427.0, 140.0, 242.0]",ethz_1
de7b4de8c,1024,1024,"[838.0, 385.0, 37.0, 35.0]",ethz_1
de7b4de8c,1024,1024,"[561.0, 679.0, 61.0, 29.0]",ethz_1
de7b4de8c,1024,1024,"[113.0, 636.0, 80.0, 76.0]",ethz_1
de7b4de8c,1024,1024,"[76.0, 0.0, 40.0, 35.0]",ethz_1
de7b4de8c,1024,1024,"[28.0, 237.0, 105.0, 100.0]",ethz_1
de7b4de8c,1024,1024,"[518.0, 372.0, 79.0, 59.0]",ethz_1
de7b4de8c,1024,1024,"[741.0, 297.0, 74.0, 57.0]",ethz_1
de7b4de8c,1024,1024,"[113.0, 622.0, 89.0, 55.0]",ethz_1
de7b4de8c,1024,1024,"[0.0, 230.0, 62.0, 58.0]",ethz_1
de7b4de8c,1024,1024,"[643.0, 0.0, 82.0, 30.0]",ethz_1
de7b4de8c,1024,1024,"[635.0, 1.0, 53.0, 45.0]",ethz_1
de7b4de8c,1024,1024,"[660.0, 568.0, 77.0, 66.0]",ethz_1
f6e40d451,1024,1024,"[873.0, 481.0, 58.0, 134.0]",ethz_1
f6e40d451,1024,1024,"[415.0, 922.0, 75.0, 97.0]",ethz_1
f6e40d451,1024,1024,"[887.0, 778.0, 102.0, 80.0]",ethz_1
f6e40d451,1024,1024,"[707.0, 604.0, 64.0, 89.0]",ethz_1
f6e40d451,1024,1024,"[542.0, 304.0, 60.0, 74.0]",ethz_1
f6e40d451,1024,1024,"[654.0, 614.0, 79.0, 110.0]",ethz_1
f6e40d451,1024,1024,"[927.0, 1.0, 39.0, 90.0]",ethz_1
f6e40d451,1024,1024,"[443.0, 65.0, 48.0, 92.0]",ethz_1
f6e40d451,1024,1024,"[398.0, 364.0, 88.0, 67.0]",ethz_1
f6e40d451,1024,1024,"[763.0, 603.0, 54.0, 67.0]",ethz_1
f6e40d451,1024,1024,"[260.0, 0.0, 107.0, 121.0]",ethz_1
f6e40d451,1024,1024,"[573.0, 547.0, 52.0, 75.0]",ethz_1
f6e40d451,1024,1024,"[24.0, 323.0, 75.0, 71.0]",ethz_1
f6e40d451,1024,1024,"[719.0, 912.0, 98.0, 105.0]",ethz_1
f6e40d451,1024,1024,"[143.0, 464.0, 83.0, 65.0]",ethz_1
f6e40d451,1024,1024,"[462.0, 334.0, 92.0, 78.0]",ethz_1
f6e40d451,1024,1024,"[36.0, 170.0, 90.0, 71.0]",ethz_1
f6e40d451,1024,1024,"[903.0, 319.0, 34.0, 89.0]",ethz_1
f6e40d451,1024,1024,"[987.0, 8.0, 37.0, 123.0]",ethz_1
f6e40d451,1024,1024,"[507.0, 0.0, 47.0, 70.0]",ethz_1
f6e40d451,1024,1024,"[394.0, 125.0, 70.0, 78.0]",ethz_1
f6e40d451,1024,1024,"[827.0, 114.0, 57.0, 88.0]",ethz_1
f6e40d451,1024,1024,"[146.0, 51.0, 73.0, 77.0]",ethz_1
f6e40d451,1024,1024,"[831.0, 76.0, 44.0, 76.0]",ethz_1
f6e40d451,1024,1024,"[955.0, 744.0, 52.0, 64.0]",ethz_1
f6e40d451,1024,1024,"[561.0, 91.0, 75.0, 112.0]",ethz_1
f6e40d451,1024,1024,"[741.0, 111.0, 48.0, 95.0]",ethz_1
f6e40d451,1024,1024,"[643.0, 136.0, 69.0, 72.0]",ethz_1
f6e40d451,1024,1024,"[31.0, 633.0, 71.0, 48.0]",ethz_1
f6e40d451,1024,1024,"[838.0, 778.0, 64.0, 52.0]",ethz_1
f6e40d451,1024,1024,"[177.0, 513.0, 55.0, 72.0]",ethz_1
f6e40d451,1024,1024,"[798.0, 374.0, 55.0, 64.0]",ethz_1
f6e40d451,1024,1024,"[632.0, 54.0, 69.0, 53.0]",ethz_1
f6e40d451,1024,1024,"[0.0, 92.0, 46.0, 65.0]",ethz_1
f6e40d451,1024,1024,"[602.0, 765.0, 40.0, 64.0]",ethz_1
f6e40d451,1024,1024,"[379.0, 413.0, 62.0, 55.0]",ethz_1
f6e40d451,1024,1024,"[1.0, 453.0, 60.0, 74.0]",ethz_1
f6e40d451,1024,1024,"[509.0, 746.0, 58.0, 62.0]",ethz_1
f6e40d451,1024,1024,"[503.0, 161.0, 73.0, 58.0]",ethz_1
f6e40d451,1024,1024,"[210.0, 468.0, 61.0, 68.0]",ethz_1
f6e40d451,1024,1024,"[936.0, 622.0, 58.0, 97.0]",ethz_1
f6e40d451,1024,1024,"[146.0, 862.0, 75.0, 44.0]",ethz_1
f6e40d451,1024,1024,"[38.0, 651.0, 49.0, 69.0]",ethz_1
f6e40d451,1024,1024,"[319.0, 708.0, 51.0, 52.0]",ethz_1
f6e40d451,1024,1024,"[633.0, 663.0, 121.0, 151.0]",ethz_1
f6e40d451,1024,1024,"[193.0, 838.0, 67.0, 45.0]",ethz_1
f6e40d451,1024,1024,"[795.0, 0.0, 48.0, 49.0]",ethz_1
f6e40d451,1024,1024,"[751.0, 528.0, 36.0, 53.0]",ethz_1
f6e40d451,1024,1024,"[648.0, 90.0, 51.0, 72.0]",ethz_1
f6e40d451,1024,1024,"[369.0, 951.0, 93.0, 67.0]",ethz_1
f6e40d451,1024,1024,"[860.0, 420.0, 32.0, 71.0]",ethz_1
f6e40d451,1024,1024,"[353.0, 445.0, 62.0, 50.0]",ethz_1
f6e40d451,1024,1024,"[90.0, 962.0, 49.0, 33.0]",ethz_1
f6e40d451,1024,1024,"[192.0, 988.0, 41.0, 36.0]",ethz_1
f6e40d451,1024,1024,"[0.0, 770.0, 72.0, 39.0]",ethz_1
f6e40d451,1024,1024,"[232.0, 118.0, 76.0, 59.0]",ethz_1
f6e40d451,1024,1024,"[735.0, 60.0, 83.0, 66.0]",ethz_1
f6e40d451,1024,1024,"[0.0, 19.0, 53.0, 60.0]",ethz_1
f6e40d451,1024,1024,"[502.0, 192.0, 49.0, 61.0]",ethz_1
f6e40d451,1024,1024,"[327.0, 698.0, 46.0, 54.0]",ethz_1
f6e40d451,1024,1024,"[0.0, 62.0, 49.0, 88.0]",ethz_1
f6e40d451,1024,1024,"[193.0, 64.0, 55.0, 69.0]",ethz_1
f6e40d451,1024,1024,"[729.0, 219.0, 42.0, 58.0]",ethz_1
f6e40d451,1024,1024,"[279.0, 846.0, 39.0, 61.0]",ethz_1
f6e40d451,1024,1024,"[557.0, 722.0, 60.0, 48.0]",ethz_1
f6e40d451,1024,1024,"[495.0, 666.0, 39.0, 91.0]",ethz_1
f6e40d451,1024,1024,"[791.0, 116.0, 58.0, 65.0]",ethz_1
f6e40d451,1024,1024,"[785.0, 772.0, 49.0, 45.0]",ethz_1
f6e40d451,1024,1024,"[173.0, 742.0, 82.0, 66.0]",ethz_1
f6e40d451,1024,1024,"[38.0, 359.0, 69.0, 79.0]",ethz_1
f6e40d451,1024,1024,"[755.0, 992.0, 43.0, 32.0]",ethz_1
f6e40d451,1024,1024,"[386.0, 711.0, 68.0, 42.0]",ethz_1
f6e40d451,1024,1024,"[212.0, 756.0, 90.0, 62.0]",ethz_1
f6e40d451,1024,1024,"[779.0, 731.0, 49.0, 49.0]",ethz_1
f6e40d451,1024,1024,"[724.0, 728.0, 37.0, 43.0]",ethz_1
f6e40d451,1024,1024,"[472.0, 1.0, 37.0, 57.0]",ethz_1
f6e40d451,1024,1024,"[0.0, 724.0, 65.0, 32.0]",ethz_1
f6e40d451,1024,1024,"[387.0, 483.0, 66.0, 40.0]",ethz_1
f6e40d451,1024,1024,"[364.0, 955.0, 47.0, 69.0]",ethz_1
f6e40d451,1024,1024,"[400.0, 578.0, 49.0, 36.0]",ethz_1
f6e40d451,1024,1024,"[28.0, 745.0, 93.0, 46.0]",ethz_1
f6e40d451,1024,1024,"[627.0, 704.0, 50.0, 49.0]",ethz_1
f6e40d451,1024,1024,"[610.0, 657.0, 41.0, 53.0]",ethz_1
f6e40d451,1024,1024,"[339.0, 560.0, 51.0, 42.0]",ethz_1
58c193340,1024,1024,"[13.0, 0.0, 67.0, 103.0]",ethz_1
58c193340,1024,1024,"[615.0, 55.0, 77.0, 133.0]",ethz_1
58c193340,1024,1024,"[21.0, 305.0, 93.0, 96.0]",ethz_1
58c193340,1024,1024,"[860.0, 838.0, 60.0, 98.0]",ethz_1
58c193340,1024,1024,"[61.0, 745.0, 52.0, 108.0]",ethz_1
58c193340,1024,1024,"[875.0, 30.0, 62.0, 86.0]",ethz_1
58c193340,1024,1024,"[907.0, 584.0, 71.0, 85.0]",ethz_1
58c193340,1024,1024,"[1000.0, 196.0, 24.0, 103.0]",ethz_1
58c193340,1024,1024,"[30.0, 268.0, 79.0, 89.0]",ethz_1
58c193340,1024,1024,"[722.0, 281.0, 95.0, 72.0]",ethz_1
58c193340,1024,1024,"[486.0, 727.0, 87.0, 68.0]",ethz_1
58c193340,1024,1024,"[417.0, 60.0, 77.0, 114.0]",ethz_1
58c193340,1024,1024,"[195.0, 60.0, 72.0, 92.0]",ethz_1
58c193340,1024,1024,"[260.0, 131.0, 75.0, 101.0]",ethz_1
58c193340,1024,1024,"[331.0, 845.0, 73.0, 62.0]",ethz_1
58c193340,1024,1024,"[212.0, 243.0, 80.0, 103.0]",ethz_1
58c193340,1024,1024,"[13.0, 851.0, 127.0, 59.0]",ethz_1
58c193340,1024,1024,"[563.0, 360.0, 93.0, 87.0]",ethz_1
58c193340,1024,1024,"[689.0, 263.0, 46.0, 127.0]",ethz_1
58c193340,1024,1024,"[307.0, 379.0, 73.0, 79.0]",ethz_1
58c193340,1024,1024,"[297.0, 256.0, 74.0, 94.0]",ethz_1
58c193340,1024,1024,"[374.0, 410.0, 47.0, 82.0]",ethz_1
58c193340,1024,1024,"[542.0, 167.0, 43.0, 86.0]",ethz_1
58c193340,1024,1024,"[760.0, 95.0, 27.0, 94.0]",ethz_1
58c193340,1024,1024,"[225.0, 816.0, 72.0, 52.0]",ethz_1
58c193340,1024,1024,"[917.0, 194.0, 79.0, 133.0]",ethz_1
58c193340,1024,1024,"[622.0, 0.0, 66.0, 68.0]",ethz_1
58c193340,1024,1024,"[828.0, 491.0, 62.0, 74.0]",ethz_1
58c193340,1024,1024,"[495.0, 681.0, 153.0, 120.0]",ethz_1
58c193340,1024,1024,"[120.0, 322.0, 77.0, 60.0]",ethz_1
58c193340,1024,1024,"[0.0, 124.0, 61.0, 87.0]",ethz_1
58c193340,1024,1024,"[118.0, 824.0, 84.0, 75.0]",ethz_1
58c193340,1024,1024,"[727.0, 591.0, 66.0, 118.0]",ethz_1
58c193340,1024,1024,"[182.0, 279.0, 103.0, 88.0]",ethz_1
58c193340,1024,1024,"[70.0, 887.0, 88.0, 96.0]",ethz_1
58c193340,1024,1024,"[638.0, 42.0, 54.0, 76.0]",ethz_1
58c193340,1024,1024,"[419.0, 30.0, 110.0, 116.0]",ethz_1
58c193340,1024,1024,"[828.0, 625.0, 90.0, 90.0]",ethz_1
58c193340,1024,1024,"[720.0, 484.0, 84.0, 90.0]",ethz_1
58c193340,1024,1024,"[81.0, 648.0, 106.0, 60.0]",ethz_1
58c193340,1024,1024,"[779.0, 0.0, 42.0, 58.0]",ethz_1
58c193340,1024,1024,"[907.0, 0.0, 80.0, 62.0]",ethz_1
58c193340,1024,1024,"[309.0, 0.0, 35.0, 42.0]",ethz_1
58c193340,1024,1024,"[798.0, 548.0, 55.0, 194.0]",ethz_1
58c193340,1024,1024,"[128.0, 413.0, 116.0, 115.0]",ethz_1
58c193340,1024,1024,"[350.0, 686.0, 89.0, 51.0]",ethz_1
58c193340,1024,1024,"[669.0, 513.0, 123.0, 54.0]",ethz_1
58c193340,1024,1024,"[4.0, 640.0, 84.0, 42.0]",ethz_1
58c193340,1024,1024,"[252.0, 783.0, 74.0, 37.0]",ethz_1
58c193340,1024,1024,"[16.0, 436.0, 147.0, 51.0]",ethz_1
58c193340,1024,1024,"[0.0, 465.0, 57.0, 71.0]",ethz_1
58c193340,1024,1024,"[212.0, 937.0, 43.0, 87.0]",ethz_1
58c193340,1024,1024,"[799.0, 926.0, 224.0, 96.0]",ethz_1
58c193340,1024,1024,"[521.0, 802.0, 74.0, 44.0]",ethz_1
58c193340,1024,1024,"[0.0, 978.0, 49.0, 46.0]",ethz_1
58c193340,1024,1024,"[901.0, 924.0, 71.0, 45.0]",ethz_1
58c193340,1024,1024,"[726.0, 871.0, 46.0, 43.0]",ethz_1
58c193340,1024,1024,"[129.0, 397.0, 94.0, 86.0]",ethz_1
58c193340,1024,1024,"[84.0, 136.0, 79.0, 41.0]",ethz_1
58c193340,1024,1024,"[267.0, 289.0, 59.0, 91.0]",ethz_1
58c193340,1024,1024,"[744.0, 0.0, 31.0, 42.0]",ethz_1
58c193340,1024,1024,"[581.0, 982.0, 80.0, 42.0]",ethz_1
58c193340,1024,1024,"[1.0, 649.0, 72.0, 37.0]",ethz_1
58c193340,1024,1024,"[916.0, 300.0, 61.0, 56.0]",ethz_1
58c193340,1024,1024,"[405.0, 15.0, 32.0, 49.0]",ethz_1
58c193340,1024,1024,"[907.0, 228.0, 78.0, 105.0]",ethz_1
58c193340,1024,1024,"[203.0, 484.0, 68.0, 52.0]",ethz_1
58c193340,1024,1024,"[817.0, 954.0, 28.0, 53.0]",ethz_1
041707ba8,1024,1024,"[712.0, 922.0, 88.0, 74.0]",ethz_1
041707ba8,1024,1024,"[950.0, 622.0, 74.0, 90.0]",ethz_1
041707ba8,1024,1024,"[283.0, 15.0, 61.0, 105.0]",ethz_1
041707ba8,1024,1024,"[875.0, 169.0, 68.0, 87.0]",ethz_1
041707ba8,1024,1024,"[383.0, 506.0, 92.0, 92.0]",ethz_1
041707ba8,1024,1024,"[244.0, 105.0, 72.0, 110.0]",ethz_1
041707ba8,1024,1024,"[935.0, 416.0, 75.0, 78.0]",ethz_1
041707ba8,1024,1024,"[861.0, 950.0, 48.0, 72.0]",ethz_1
041707ba8,1024,1024,"[610.0, 15.0, 101.0, 83.0]",ethz_1
041707ba8,1024,1024,"[327.0, 595.0, 90.0, 64.0]",ethz_1
041707ba8,1024,1024,"[120.0, 88.0, 101.0, 91.0]",ethz_1
041707ba8,1024,1024,"[346.0, 910.0, 77.0, 67.0]",ethz_1
041707ba8,1024,1024,"[936.0, 532.0, 81.0, 55.0]",ethz_1
041707ba8,1024,1024,"[888.0, 477.0, 47.0, 103.0]",ethz_1
041707ba8,1024,1024,"[88.0, 150.0, 108.0, 104.0]",ethz_1
041707ba8,1024,1024,"[5.0, 371.0, 87.0, 91.0]",ethz_1
041707ba8,1024,1024,"[731.0, 839.0, 78.0, 66.0]",ethz_1
041707ba8,1024,1024,"[875.0, 617.0, 71.0, 75.0]",ethz_1
041707ba8,1024,1024,"[21.0, 148.0, 82.0, 81.0]",ethz_1
041707ba8,1024,1024,"[1004.0, 774.0, 20.0, 97.0]",ethz_1
041707ba8,1024,1024,"[1.0, 629.0, 87.0, 78.0]",ethz_1
041707ba8,1024,1024,"[800.0, 464.0, 98.0, 101.0]",ethz_1
041707ba8,1024,1024,"[147.0, 288.0, 75.0, 112.0]",ethz_1
041707ba8,1024,1024,"[260.0, 102.0, 112.0, 63.0]",ethz_1
041707ba8,1024,1024,"[329.0, 45.0, 80.0, 117.0]",ethz_1
041707ba8,1024,1024,"[685.0, 174.0, 139.0, 115.0]",ethz_1
041707ba8,1024,1024,"[903.0, 929.0, 82.0, 79.0]",ethz_1
041707ba8,1024,1024,"[638.0, 853.0, 77.0, 57.0]",ethz_1
041707ba8,1024,1024,"[614.0, 84.0, 61.0, 98.0]",ethz_1
041707ba8,1024,1024,"[206.0, 536.0, 98.0, 119.0]",ethz_1
041707ba8,1024,1024,"[621.0, 598.0, 108.0, 118.0]",ethz_1
041707ba8,1024,1024,"[842.0, 393.0, 63.0, 76.0]",ethz_1
041707ba8,1024,1024,"[962.0, 240.0, 42.0, 87.0]",ethz_1
041707ba8,1024,1024,"[389.0, 176.0, 87.0, 99.0]",ethz_1
041707ba8,1024,1024,"[249.0, 156.0, 66.0, 109.0]",ethz_1
041707ba8,1024,1024,"[639.0, 376.0, 76.0, 101.0]",ethz_1
041707ba8,1024,1024,"[715.0, 714.0, 89.0, 128.0]",ethz_1
041707ba8,1024,1024,"[461.0, 88.0, 86.0, 101.0]",ethz_1
041707ba8,1024,1024,"[707.0, 31.0, 97.0, 52.0]",ethz_1
041707ba8,1024,1024,"[118.0, 524.0, 74.0, 122.0]",ethz_1
041707ba8,1024,1024,"[831.0, 791.0, 96.0, 121.0]",ethz_1
041707ba8,1024,1024,"[197.0, 847.0, 39.0, 95.0]",ethz_1
041707ba8,1024,1024,"[197.0, 592.0, 56.0, 94.0]",ethz_1
041707ba8,1024,1024,"[60.0, 802.0, 128.0, 75.0]",ethz_1
041707ba8,1024,1024,"[816.0, 25.0, 66.0, 153.0]",ethz_1
041707ba8,1024,1024,"[770.0, 494.0, 75.0, 121.0]",ethz_1
041707ba8,1024,1024,"[517.0, 712.0, 65.0, 52.0]",ethz_1
041707ba8,1024,1024,"[596.0, 251.0, 89.0, 85.0]",ethz_1
041707ba8,1024,1024,"[888.0, 54.0, 63.0, 137.0]",ethz_1
041707ba8,1024,1024,"[1.0, 278.0, 124.0, 73.0]",ethz_1
041707ba8,1024,1024,"[850.0, 652.0, 51.0, 66.0]",ethz_1
041707ba8,1024,1024,"[0.0, 152.0, 53.0, 103.0]",ethz_1
041707ba8,1024,1024,"[835.0, 299.0, 176.0, 56.0]",ethz_1
041707ba8,1024,1024,"[2.0, 300.0, 84.0, 82.0]",ethz_1
041707ba8,1024,1024,"[318.0, 232.0, 47.0, 96.0]",ethz_1
041707ba8,1024,1024,"[367.0, 826.0, 83.0, 81.0]",ethz_1
041707ba8,1024,1024,"[228.0, 292.0, 106.0, 112.0]",ethz_1
041707ba8,1024,1024,"[548.0, 151.0, 74.0, 90.0]",ethz_1
041707ba8,1024,1024,"[167.0, 289.0, 112.0, 85.0]",ethz_1
041707ba8,1024,1024,"[341.0, 219.0, 41.0, 63.0]",ethz_1
041707ba8,1024,1024,"[977.0, 0.0, 38.0, 45.0]",ethz_1
041707ba8,1024,1024,"[679.0, 595.0, 73.0, 49.0]",ethz_1
041707ba8,1024,1024,"[413.0, 662.0, 52.0, 134.0]",ethz_1
041707ba8,1024,1024,"[210.0, 533.0, 90.0, 71.0]",ethz_1
041707ba8,1024,1024,"[286.0, 972.0, 63.0, 50.0]",ethz_1
041707ba8,1024,1024,"[330.0, 0.0, 41.0, 43.0]",ethz_1
041707ba8,1024,1024,"[121.0, 856.0, 53.0, 76.0]",ethz_1
041707ba8,1024,1024,"[222.0, 872.0, 89.0, 79.0]",ethz_1
041707ba8,1024,1024,"[589.0, 173.0, 95.0, 83.0]",ethz_1
041707ba8,1024,1024,"[126.0, 997.0, 152.0, 27.0]",ethz_1
041707ba8,1024,1024,"[290.0, 845.0, 63.0, 46.0]",ethz_1
041707ba8,1024,1024,"[966.0, 901.0, 58.0, 38.0]",ethz_1
041707ba8,1024,1024,"[791.0, 21.0, 86.0, 45.0]",ethz_1
041707ba8,1024,1024,"[550.0, 53.0, 101.0, 44.0]",ethz_1
041707ba8,1024,1024,"[417.0, 1.0, 32.0, 46.0]",ethz_1
041707ba8,1024,1024,"[472.0, 247.0, 33.0, 133.0]",ethz_1
041707ba8,1024,1024,"[558.0, 576.0, 57.0, 37.0]",ethz_1
041707ba8,1024,1024,"[815.0, 337.0, 58.0, 46.0]",ethz_1
041707ba8,1024,1024,"[473.0, 249.0, 69.0, 116.0]",ethz_1
041707ba8,1024,1024,"[591.0, 347.0, 55.0, 62.0]",ethz_1
041707ba8,1024,1024,"[56.0, 1004.0, 48.0, 20.0]",ethz_1
041707ba8,1024,1024,"[641.0, 721.0, 48.0, 41.0]",ethz_1
041707ba8,1024,1024,"[0.0, 842.0, 43.0, 37.0]",ethz_1
041707ba8,1024,1024,"[2.0, 965.0, 132.0, 40.0]",ethz_1
041707ba8,1024,1024,"[507.0, 280.0, 65.0, 44.0]",ethz_1
041707ba8,1024,1024,"[214.0, 469.0, 52.0, 51.0]",ethz_1
041707ba8,1024,1024,"[841.0, 715.0, 43.0, 30.0]",ethz_1
041707ba8,1024,1024,"[516.0, 296.0, 71.0, 74.0]",ethz_1
041707ba8,1024,1024,"[0.0, 672.0, 118.0, 96.0]",ethz_1
6f0b47178,1024,1024,"[316.0, 0.0, 94.0, 90.0]",ethz_1
6f0b47178,1024,1024,"[439.0, 263.0, 96.0, 132.0]",ethz_1
6f0b47178,1024,1024,"[927.0, 383.0, 59.0, 101.0]",ethz_1
6f0b47178,1024,1024,"[529.0, 638.0, 99.0, 54.0]",ethz_1
6f0b47178,1024,1024,"[439.0, 379.0, 66.0, 133.0]",ethz_1
6f0b47178,1024,1024,"[86.0, 397.0, 120.0, 113.0]",ethz_1
6f0b47178,1024,1024,"[576.0, 704.0, 157.0, 87.0]",ethz_1
6f0b47178,1024,1024,"[591.0, 427.0, 57.0, 140.0]",ethz_1
6f0b47178,1024,1024,"[453.0, 185.0, 137.0, 73.0]",ethz_1
6f0b47178,1024,1024,"[975.0, 818.0, 48.0, 97.0]",ethz_1
6f0b47178,1024,1024,"[752.0, 53.0, 83.0, 129.0]",ethz_1
6f0b47178,1024,1024,"[967.0, 219.0, 55.0, 69.0]",ethz_1
6f0b47178,1024,1024,"[703.0, 191.0, 79.0, 98.0]",ethz_1
6f0b47178,1024,1024,"[449.0, 510.0, 57.0, 49.0]",ethz_1
6f0b47178,1024,1024,"[723.0, 880.0, 63.0, 144.0]",ethz_1
6f0b47178,1024,1024,"[910.0, 693.0, 81.0, 139.0]",ethz_1
6f0b47178,1024,1024,"[854.0, 0.0, 45.0, 86.0]",ethz_1
6f0b47178,1024,1024,"[417.0, 0.0, 79.0, 122.0]",ethz_1
6f0b47178,1024,1024,"[215.0, 576.0, 71.0, 65.0]",ethz_1
6f0b47178,1024,1024,"[785.0, 905.0, 51.0, 117.0]",ethz_1
6f0b47178,1024,1024,"[408.0, 487.0, 46.0, 97.0]",ethz_1
6f0b47178,1024,1024,"[350.0, 329.0, 97.0, 95.0]",ethz_1
6f0b47178,1024,1024,"[410.0, 909.0, 90.0, 51.0]",ethz_1
6f0b47178,1024,1024,"[337.0, 460.0, 33.0, 87.0]",ethz_1
6f0b47178,1024,1024,"[193.0, 397.0, 58.0, 61.0]",ethz_1
6f0b47178,1024,1024,"[371.0, 772.0, 49.0, 92.0]",ethz_1
6f0b47178,1024,1024,"[99.0, 116.0, 194.0, 140.0]",ethz_1
6f0b47178,1024,1024,"[148.0, 651.0, 80.0, 69.0]",ethz_1
6f0b47178,1024,1024,"[502.0, 916.0, 98.0, 71.0]",ethz_1
6f0b47178,1024,1024,"[826.0, 591.0, 30.0, 82.0]",ethz_1
6f0b47178,1024,1024,"[587.0, 797.0, 72.0, 72.0]",ethz_1
6f0b47178,1024,1024,"[491.0, 648.0, 100.0, 256.0]",ethz_1
6f0b47178,1024,1024,"[174.0, 530.0, 120.0, 46.0]",ethz_1
6f0b47178,1024,1024,"[577.0, 964.0, 108.0, 60.0]",ethz_1
6f0b47178,1024,1024,"[6.0, 502.0, 190.0, 82.0]",ethz_1
6f0b47178,1024,1024,"[405.0, 819.0, 101.0, 93.0]",ethz_1
6f0b47178,1024,1024,"[771.0, 797.0, 166.0, 71.0]",ethz_1
6f0b47178,1024,1024,"[779.0, 277.0, 123.0, 172.0]",ethz_1
6f0b47178,1024,1024,"[878.0, 526.0, 146.0, 256.0]",ethz_1
6f0b47178,1024,1024,"[174.0, 317.0, 160.0, 96.0]",ethz_1
6f0b47178,1024,1024,"[0.0, 676.0, 82.0, 58.0]",ethz_1
6f0b47178,1024,1024,"[170.0, 542.0, 41.0, 88.0]",ethz_1
6f0b47178,1024,1024,"[690.0, 79.0, 191.0, 122.0]",ethz_1
6f0b47178,1024,1024,"[326.0, 337.0, 26.0, 80.0]",ethz_1
6f0b47178,1024,1024,"[285.0, 186.0, 49.0, 96.0]",ethz_1
6f0b47178,1024,1024,"[539.0, 311.0, 116.0, 110.0]",ethz_1
6f0b47178,1024,1024,"[0.0, 416.0, 56.0, 51.0]",ethz_1
6f0b47178,1024,1024,"[109.0, 913.0, 122.0, 111.0]",ethz_1
6f0b47178,1024,1024,"[493.0, 49.0, 97.0, 55.0]",ethz_1
6f0b47178,1024,1024,"[268.0, 390.0, 182.0, 146.0]",ethz_1
6f0b47178,1024,1024,"[54.0, 548.0, 51.0, 47.0]",ethz_1
6f0b47178,1024,1024,"[520.0, 333.0, 94.0, 216.0]",ethz_1
6f0b47178,1024,1024,"[746.0, 278.0, 43.0, 131.0]",ethz_1
6f0b47178,1024,1024,"[277.0, 262.0, 78.0, 62.0]",ethz_1
6f0b47178,1024,1024,"[876.0, 576.0, 45.0, 94.0]",ethz_1
86494833f,1024,1024,"[808.0, 749.0, 60.0, 90.0]",ethz_1
86494833f,1024,1024,"[483.0, 715.0, 60.0, 90.0]",ethz_1
86494833f,1024,1024,"[626.0, 393.0, 78.0, 94.0]",ethz_1
86494833f,1024,1024,"[946.0, 39.0, 53.0, 101.0]",ethz_1
86494833f,1024,1024,"[72.0, 492.0, 64.0, 84.0]",ethz_1
